"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0000041",47,48,49,50,51,52,53,54,"13/02/1900",53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
"TRA-0000042",48,49,50,51,52,53,54,55,"14/02/1900",54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
"TRA-0000043",49,50,51,52,53,54,55,56,"15/02/1900",55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
"TRA-0000044",50,51,52,53,54,55,56,57,"16/02/1900",56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
"TRA-0000045",51,52,53,54,55,56,57,58,"17/02/1900",57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
"TRA-0000046",52,53,54,55,56,57,58,59,"18/02/1900",58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
"TRA-0000047",53,54,55,56,57,58,59,60,"19/02/1900",59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
"TRA-0000048",54,55,56,57,58,59,60,61,"20/02/1900",60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
"TRA-0000049",55,56,57,58,59,60,61,62,"21/02/1900",61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
"TRA-0000050",56,57,58,59,60,61,62,63,"22/02/1900",62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
"TRA-0000051",57,58,59,60,61,62,63,64,"23/02/1900",63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
"TRA-0000052",58,59,60,61,62,63,64,65,"24/02/1900",64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
"TRA-0000053",59,60,61,62,63,64,65,66,"25/02/1900",65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
"TRA-0000054",60,61,62,63,64,65,66,67,"26/02/1900",66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
"TRA-0000055",61,62,63,64,65,66,67,68,"27/02/1900",67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
"TRA-0000056",62,63,64,65,66,67,68,69,"28/02/1900",68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"TRA-0000057",63,64,65,66,67,68,69,70,"01/03/1900",69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
"TRA-0000058",64,65,66,67,68,69,70,71,"02/03/1900",70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
"TRA-0000059",65,66,67,68,69,70,71,72,"03/03/1900",71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
"TRA-0000060",66,67,68,69,70,71,72,73,"04/03/1900",72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
"TRA-0000061",67,68,69,70,71,72,73,74,"05/03/1900",73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
"TRA-0000062",68,69,70,71,72,73,74,75,"06/03/1900",74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
"TRA-0000063",69,70,71,72,73,74,75,76,"07/03/1900",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"TRA-0000064",70,71,72,73,74,75,76,77,"08/03/1900",76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"TRA-0000065",71,72,73,74,75,76,77,78,"09/03/1900",77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"TRA-0000066",72,73,74,75,76,77,78,79,"10/03/1900",78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"TRA-0000067",73,74,75,76,77,78,79,80,"11/03/1900",79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
"TRA-0000068",74,75,76,77,78,79,80,81,"12/03/1900",80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
"TRA-0000069",75,76,77,78,79,80,81,82,"13/03/1900",81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
"TRA-0000070",76,77,78,79,80,81,82,83,"14/03/1900",82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
"TRA-0000071",77,78,79,80,81,82,83,84,"15/03/1900",83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
"TRA-0000072",78,79,80,81,82,83,84,85,"16/03/1900",84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
"TRA-0000073",79,80,81,82,83,84,85,86,"17/03/1900",85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
"TRA-0000074",80,81,82,83,84,85,86,87,"18/03/1900",86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
"TRA-0000075",81,82,83,84,85,86,87,88,"19/03/1900",87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
"TRA-0000076",82,83,84,85,86,87,88,89,"20/03/1900",88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
"TRA-0000077",83,84,85,86,87,88,89,90,"21/03/1900",89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
"TRA-0000078",84,85,86,87,88,89,90,91,"22/03/1900",90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
"TRA-0000079",85,86,87,88,89,90,91,92,"23/03/1900",91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
"TRA-0000080",86,87,88,89,90,91,92,93,"24/03/1900",92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
"TRA-0000081",87,88,89,90,91,92,93,94,"25/03/1900",93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
"TRA-0000082",88,89,90,91,92,93,94,95,"26/03/1900",94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"TRA-0000083",89,90,91,92,93,94,95,96,"27/03/1900",95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
"TRA-0000084",90,91,92,93,94,95,96,97,"28/03/1900",96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
"TRA-0000085",91,92,93,94,95,96,97,98,"29/03/1900",97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
"TRA-0000086",92,93,94,95,96,97,98,99,"30/03/1900",98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
"TRA-0000087",93,94,95,96,97,98,99,100,"31/03/1900",99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
"TRA-0000088",94,95,96,97,98,99,100,101,"01/04/1900",100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
"TRA-0000089",95,96,97,98,99,100,101,102,"02/04/1900",101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
"TRA-0000090",96,97,98,99,100,101,102,103,"03/04/1900",102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
"TRA-0000091",97,98,99,100,101,102,103,104,"04/04/1900",103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
"TRA-0000092",98,99,100,101,102,103,104,105,"05/04/1900",104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
"TRA-0000093",99,100,101,102,103,104,105,106,"06/04/1900",105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
"TRA-0000094",100,101,102,103,104,105,106,107,"07/04/1900",106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
"TRA-0000095",101,102,103,104,105,106,107,108,"08/04/1900",107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
"TRA-0000096",102,103,104,105,106,107,108,109,"09/04/1900",108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
"TRA-0000097",103,104,105,106,107,108,109,110,"10/04/1900",109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
"TRA-0000098",104,105,106,107,108,109,110,111,"11/04/1900",110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
"TRA-0000099",105,106,107,108,109,110,111,112,"12/04/1900",111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
"TRA-0000100",106,107,108,109,110,111,112,113,"13/04/1900",112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
"TRA-0000101",107,108,109,110,111,112,113,114,"14/04/1900",113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
"TRA-0000102",108,109,110,111,112,113,114,115,"15/04/1900",114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
"TRA-0000103",109,110,111,112,113,114,115,116,"16/04/1900",115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
"TRA-0000104",110,111,112,113,114,115,116,117,"17/04/1900",116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
"TRA-0000105",111,112,113,114,115,116,117,118,"18/04/1900",117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"TRA-0000106",112,113,114,115,116,117,118,119,"19/04/1900",118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"TRA-0000107",113,114,115,116,117,118,119,120,"20/04/1900",119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
"TRA-0000108",114,115,116,117,118,119,120,121,"21/04/1900",120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"TRA-0000109",115,116,117,118,119,120,121,122,"22/04/1900",121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
"TRA-0000110",116,117,118,119,120,121,122,123,"23/04/1900",122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
"TRA-0000111",117,118,119,120,121,122,123,124,"24/04/1900",123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
"TRA-0000112",118,119,120,121,122,123,124,125,"25/04/1900",124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
"TRA-0000113",119,120,121,122,123,124,125,126,"26/04/1900",125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
"TRA-0000114",120,121,122,123,124,125,126,127,"27/04/1900",126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
"TRA-0000115",121,122,123,124,125,126,127,128,"28/04/1900",127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
"TRA-0000116",122,123,124,125,126,127,128,129,"29/04/1900",128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
"TRA-0000117",123,124,125,126,127,128,129,130,"30/04/1900",129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
"TRA-0000118",124,125,126,127,128,129,130,131,"01/05/1900",130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"TRA-0000119",125,126,127,128,129,130,131,132,"02/05/1900",131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
"TRA-0000120",126,127,128,129,130,131,132,133,"03/05/1900",132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
"TRA-0000121",127,128,129,130,131,132,133,134,"04/05/1900",133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
"TRA-0000122",128,129,130,131,132,133,134,135,"05/05/1900",134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
"TRA-0000123",129,130,131,132,133,134,135,136,"06/05/1900",135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
"TRA-0000124",130,131,132,133,134,135,136,137,"07/05/1900",136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
"TRA-0000125",131,132,133,134,135,136,137,138,"08/05/1900",137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
"TRA-0000126",132,133,134,135,136,137,138,139,"09/05/1900",138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
"TRA-0000127",133,134,135,136,137,138,139,140,"10/05/1900",139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
"TRA-0000128",134,135,136,137,138,139,140,141,"11/05/1900",140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
"TRA-0000129",135,136,137,138,139,140,141,142,"12/05/1900",141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"TRA-0000130",136,137,138,139,140,141,142,143,"13/05/1900",142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
"TRA-0000131",137,138,139,140,141,142,143,144,"14/05/1900",143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
"TRA-0000132",138,139,140,141,142,143,144,145,"15/05/1900",144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
"TRA-0000133",139,140,141,142,143,144,145,146,"16/05/1900",145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
"TRA-0000134",140,141,142,143,144,145,146,147,"17/05/1900",146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
"TRA-0000135",141,142,143,144,145,146,147,148,"18/05/1900",147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
"TRA-0000136",142,143,144,145,146,147,148,149,"19/05/1900",148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
"TRA-0000137",143,144,145,146,147,148,149,150,"20/05/1900",149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
"TRA-0000138",144,145,146,147,148,149,150,151,"21/05/1900",150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
"TRA-0000139",145,146,147,148,149,150,151,152,"22/05/1900",151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
"TRA-0000140",146,147,148,149,150,151,152,153,"23/05/1900",152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
"TRA-0000141",147,148,149,150,151,152,153,154,"24/05/1900",153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
"TRA-0000142",148,149,150,151,152,153,154,155,"25/05/1900",154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
"TRA-0000143",149,150,151,152,153,154,155,156,"26/05/1900",155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
"TRA-0000144",150,151,152,153,154,155,156,157,"27/05/1900",156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
"TRA-0000145",151,152,153,154,155,156,157,158,"28/05/1900",157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
"TRA-0000146",152,153,154,155,156,157,158,159,"29/05/1900",158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
"TRA-0000147",153,154,155,156,157,158,159,160,"30/05/1900",159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
"TRA-0000148",154,155,156,157,158,159,160,161,"31/05/1900",160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
"TRA-0000149",155,156,157,158,159,160,161,162,"01/06/1900",161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
"TRA-0000150",156,157,158,159,160,161,162,163,"02/06/1900",162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
"TRA-0000151",157,158,159,160,161,162,163,164,"03/06/1900",163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
"TRA-0000152",158,159,160,161,162,163,164,165,"04/06/1900",164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
"TRA-0000153",159,160,161,162,163,164,165,166,"05/06/1900",165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
"TRA-0000154",160,161,162,163,164,165,166,167,"06/06/1900",166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
"TRA-0000155",161,162,163,164,165,166,167,168,"07/06/1900",167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
"TRA-0000156",162,163,164,165,166,167,168,169,"08/06/1900",168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
"TRA-0000157",163,164,165,166,167,168,169,170,"09/06/1900",169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
"TRA-0000158",164,165,166,167,168,169,170,171,"10/06/1900",170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
"TRA-0000159",165,166,167,168,169,170,171,172,"11/06/1900",171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
"TRA-0000160",166,167,168,169,170,171,172,173,"12/06/1900",172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
"TRA-0000161",167,168,169,170,171,172,173,174,"13/06/1900",173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
"TRA-0000162",168,169,170,171,172,173,174,175,"14/06/1900",174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
"TRA-0000163",169,170,171,172,173,174,175,176,"15/06/1900",175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
"TRA-0000164",170,171,172,173,174,175,176,177,"16/06/1900",176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
"TRA-0000165",171,172,173,174,175,176,177,178,"17/06/1900",177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
"TRA-0000166",172,173,174,175,176,177,178,179,"18/06/1900",178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
"TRA-0000167",173,174,175,176,177,178,179,180,"19/06/1900",179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
"TRA-0000168",174,175,176,177,178,179,180,181,"20/06/1900",180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
"TRA-0000169",175,176,177,178,179,180,181,182,"21/06/1900",181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
"TRA-0000170",176,177,178,179,180,181,182,183,"22/06/1900",182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
"TRA-0000171",177,178,179,180,181,182,183,184,"23/06/1900",183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
"TRA-0000172",178,179,180,181,182,183,184,185,"24/06/1900",184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
"TRA-0000173",179,180,181,182,183,184,185,186,"25/06/1900",185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
"TRA-0000174",180,181,182,183,184,185,186,187,"26/06/1900",186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
