"SUBJECTUID","RECORD_DATE_TIME","PHENO_AGE0","PHENO_AGE1","PHENO_AGE2","PHENO_AGE3","PHENO_AGE_TEXT","PHENO_DOB","PHENO_AGE4","PHENO_AGE5","PHENO_AGE6","PHENO_AGE7","PHENO_AGE8","PHENO_AGE9","PHENO_AGE10","PHENO_AGE11","PHENO_AGE12","PHENO_AGE13","PHENO_AGE14","PHENO_AGE15","PHENO_AGE16","PHENO_AGE17","PHENO_AGE18","PHENO_AGE19","PHENO_AGE20","PHENO_AGE21","PHENO_AGE22","PHENO_AGE23","PHENO_AGE24","PHENO_AGE25"
"TRA-0000035","07/02/1900",41,45,46,47,48,"07/02/1900",47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78
"TRA-0000036","08/02/1900",42,46,47,48,49,"08/02/1900",48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79
"TRA-0000037","09/02/1900",43,47,48,49,50,"09/02/1900",49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70
"TRA-0000038","10/02/1900",44,48,49,50,51,"10/02/1900",50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71
"TRA-0000039","11/02/1900",45,49,50,51,52,"11/02/1900",51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72
"TRA-0000040","12/02/1900",46,50,51,52,53,"12/02/1900",52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73
"TRA-0000041","13/02/1900",47,51,52,53,54,"13/02/1900",53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74
"TRA-0000042","14/02/1900",48,52,53,54,55,"14/02/1900",54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75
"TRA-0000043","15/02/1900",49,53,54,55,56,"15/02/1900",55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76
"TRA-0000044","16/02/1900",50,54,55,56,57,"16/02/1900",56,57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77
"TRA-0000045","17/02/1900",51,55,56,57,58,"17/02/1900",57,58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78
"TRA-0000046","18/02/1900",52,56,57,58,59,"18/02/1900",58,59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79
"TRA-0000047","19/02/1900",53,57,58,59,70,"19/02/1900",59,70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80
"TRA-0000048","20/02/1900",54,58,59,70,71,"20/02/1900",70,71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81
"TRA-0000049","21/02/1900",55,59,70,71,72,"21/02/1900",71,72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82
"TRA-0000050","22/02/1900",56,70,71,72,73,"22/02/1900",72,73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83
"TRA-0000051","23/02/1900",57,71,72,73,74,"23/02/1900",73,74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
"TRA-0000052","24/02/1900",58,72,73,74,75,"24/02/1900",74,75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
"TRA-0000053","25/02/1900",59,73,74,75,76,"25/02/1900",75,76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
"TRA-0000054","26/02/1900",70,74,75,76,77,"26/02/1900",76,77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
"TRA-0000055","27/02/1900",71,75,76,77,78,"27/02/1900",77,78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
"TRA-0000056","28/02/1900",72,76,77,78,79,"28/02/1900",78,79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
"TRA-0000057","01/03/1900",73,77,78,79,70,"01/03/1900",79,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
"TRA-0000058","02/03/1900",74,78,79,70,71,"02/03/1900",70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
"TRA-0000059","03/03/1900",75,79,70,71,72,"03/03/1900",71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
"TRA-0000060","04/03/1900",76,70,71,72,73,"04/03/1900",72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
"TRA-0000061","05/03/1900",77,71,72,73,74,"05/03/1900",73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
"TRA-0000062","06/03/1900",78,72,73,74,75,"06/03/1900",74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
"TRA-0000063","07/03/1900",79,73,74,75,76,"07/03/1900",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
"TRA-0000064","08/03/1900",70,74,75,76,77,"08/03/1900",76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
"TRA-0000065","09/03/1900",71,75,76,77,78,"09/03/1900",77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"TRA-0000066","10/03/1900",72,76,77,78,79,"10/03/1900",78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"TRA-0000067","11/03/1900",73,77,78,79,80,"11/03/1900",79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200
"TRA-0000068","12/03/1900",74,78,79,80,81,"12/03/1900",80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201
"TRA-0000069","13/03/1900",75,79,80,81,82,"13/03/1900",81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202
"TRA-0000070","14/03/1900",76,80,81,82,83,"14/03/1900",82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203
"TRA-0000071","15/03/1900",77,81,82,83,84,"15/03/1900",83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204
"TRA-0000072","16/03/1900",78,82,83,84,85,"16/03/1900",84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205
"TRA-0000073","17/03/1900",79,83,84,85,86,"17/03/1900",85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206
"TRA-0000074","18/03/1900",80,84,85,86,87,"18/03/1900",86,87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207
"TRA-0000075","19/03/1900",81,85,86,87,88,"19/03/1900",87,88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208
"TRA-0000076","20/03/1900",82,86,87,88,89,"20/03/1900",88,89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209
"TRA-0000077","21/03/1900",83,87,88,89,90,"21/03/1900",89,90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210
"TRA-0000078","22/03/1900",84,88,89,90,91,"22/03/1900",90,91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211
"TRA-0000079","23/03/1900",85,89,90,91,92,"23/03/1900",91,92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212
"TRA-0000080","24/03/1900",86,90,91,92,93,"24/03/1900",92,93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213
"TRA-0000081","25/03/1900",87,91,92,93,94,"25/03/1900",93,94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
"TRA-0000082","26/03/1900",88,92,93,94,95,"26/03/1900",94,95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
"TRA-0000083","27/03/1900",89,93,94,95,96,"27/03/1900",95,96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
"TRA-0000084","28/03/1900",90,94,95,96,97,"28/03/1900",96,97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
"TRA-0000085","29/03/1900",91,95,96,97,98,"29/03/1900",97,98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
"TRA-0000086","30/03/1900",92,96,97,98,99,"30/03/1900",98,99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
"TRA-0000087","31/03/1900",93,97,98,99,200,"31/03/1900",99,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
"TRA-0000088","01/04/1900",94,98,99,200,201,"01/04/1900",200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
"TRA-0000089","02/04/1900",95,99,200,201,202,"02/04/1900",201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
"TRA-0000090","03/04/1900",96,200,201,202,203,"03/04/1900",202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
"TRA-0000091","04/04/1900",97,201,202,203,204,"04/04/1900",203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
"TRA-0000092","05/04/1900",98,202,203,204,205,"05/04/1900",204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
"TRA-0000093","06/04/1900",99,203,204,205,206,"06/04/1900",205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
"TRA-0000094","07/04/1900",200,204,205,206,207,"07/04/1900",206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
"TRA-0000095","08/04/1900",201,205,206,207,208,"08/04/1900",207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
"TRA-0000096","09/04/1900",202,206,207,208,209,"09/04/1900",208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
"TRA-0000097","10/04/1900",203,207,208,209,210,"10/04/1900",209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
"TRA-0000098","11/04/1900",204,208,209,210,211,"11/04/1900",210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
"TRA-0000099","12/04/1900",205,209,210,211,212,"12/04/1900",211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
"TRA-0000100","13/04/1900",206,210,211,212,213,"13/04/1900",212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
"TRA-0000101","14/04/1900",207,211,212,213,214,"14/04/1900",213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
"TRA-0000102","15/04/1900",208,212,213,214,215,"15/04/1900",214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
"TRA-0000103","16/04/1900",209,213,214,215,216,"16/04/1900",215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
"TRA-0000104","17/04/1900",210,214,215,216,217,"17/04/1900",216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
"TRA-0000105","18/04/1900",211,215,216,217,218,"18/04/1900",217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
"TRA-0000106","19/04/1900",212,216,217,218,219,"19/04/1900",218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
"TRA-0000107","20/04/1900",213,217,218,219,220,"20/04/1900",219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
"TRA-0000108","21/04/1900",214,218,219,220,221,"21/04/1900",220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
"TRA-0000109","22/04/1900",215,219,220,221,222,"22/04/1900",221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
"TRA-0000110","23/04/1900",216,220,221,222,223,"23/04/1900",222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
"TRA-0000111","24/04/1900",217,221,222,223,224,"24/04/1900",223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
"TRA-0000112","25/04/1900",218,222,223,224,225,"25/04/1900",224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
"TRA-0000113","26/04/1900",219,223,224,225,226,"26/04/1900",225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
"TRA-0000114","27/04/1900",220,224,225,226,227,"27/04/1900",226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
"TRA-0000115","28/04/1900",221,225,226,227,228,"28/04/1900",227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
"TRA-0000116","29/04/1900",222,226,227,228,229,"29/04/1900",228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
"TRA-0000117","30/04/1900",223,227,228,229,230,"30/04/1900",229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
"TRA-0000118","01/05/1900",224,228,229,230,231,"01/05/1900",230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
"TRA-0000119","02/05/1900",225,229,230,231,232,"02/05/1900",231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
"TRA-0000120","03/05/1900",226,230,231,232,233,"03/05/1900",232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
"TRA-0000121","04/05/1900",227,231,232,233,234,"04/05/1900",233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
"TRA-0000122","05/05/1900",228,232,233,234,235,"05/05/1900",234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
"TRA-0000123","06/05/1900",229,233,234,235,236,"06/05/1900",235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
"TRA-0000124","07/05/1900",230,234,235,236,237,"07/05/1900",236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
"TRA-0000125","08/05/1900",231,235,236,237,238,"08/05/1900",237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
"TRA-0000126","09/05/1900",232,236,237,238,239,"09/05/1900",238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
"TRA-0000127","10/05/1900",233,237,238,239,240,"10/05/1900",239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
"TRA-0000128","11/05/1900",234,238,239,240,241,"11/05/1900",240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
"TRA-0000129","12/05/1900",235,239,240,241,242,"12/05/1900",241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
"TRA-0000130","13/05/1900",236,240,241,242,243,"13/05/1900",242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
"TRA-0000131","14/05/1900",237,241,242,243,244,"14/05/1900",243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
"TRA-0000132","15/05/1900",238,242,243,244,245,"15/05/1900",244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
"TRA-0000133","16/05/1900",239,243,244,245,246,"16/05/1900",245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
"TRA-0000134","17/05/1900",240,244,245,246,247,"17/05/1900",246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
"TRA-0000135","18/05/1900",241,245,246,247,248,"18/05/1900",247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
"TRA-0000136","19/05/1900",242,246,247,248,249,"19/05/1900",248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
"TRA-0000137","20/05/1900",243,247,248,249,250,"20/05/1900",249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
"TRA-0000138","21/05/1900",244,248,249,250,251,"21/05/1900",250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
"TRA-0000139","22/05/1900",245,249,250,251,252,"22/05/1900",251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
"TRA-0000140","23/05/1900",246,250,251,252,253,"23/05/1900",252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
"TRA-0000141","24/05/1900",247,251,252,253,254,"24/05/1900",253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
"TRA-0000142","25/05/1900",248,252,253,254,255,"25/05/1900",254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
"TRA-0000143","26/05/1900",249,253,254,255,256,"26/05/1900",255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
"TRA-0000144","27/05/1900",250,254,255,256,257,"27/05/1900",256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
"TRA-0000145","28/05/1900",251,255,256,257,258,"28/05/1900",257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
"TRA-0000146","29/05/1900",252,256,257,258,259,"29/05/1900",258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
"TRA-0000147","30/05/1900",253,257,258,259,260,"30/05/1900",259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
"TRA-0000148","31/05/1900",254,258,259,260,261,"31/05/1900",260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
"TRA-0000149","01/06/1900",255,259,260,261,262,"01/06/1900",261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282
"TRA-0000150","02/06/1900",256,260,261,262,263,"02/06/1900",262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
"TRA-0000151","03/06/1900",257,261,262,263,264,"03/06/1900",263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
"TRA-0000152","04/06/1900",258,262,263,264,265,"04/06/1900",264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
"TRA-0000153","05/06/1900",259,263,264,265,266,"05/06/1900",265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
"TRA-0000154","06/06/1900",260,264,265,266,267,"06/06/1900",266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
"TRA-0000155","07/06/1900",261,265,266,267,268,"07/06/1900",267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
"TRA-0000156","08/06/1900",262,266,267,268,269,"08/06/1900",268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
"TRA-0000157","09/06/1900",263,267,268,269,270,"09/06/1900",269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
"TRA-0000158","10/06/1900",264,268,269,270,271,"10/06/1900",270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
"TRA-0000159","11/06/1900",265,269,270,271,272,"11/06/1900",271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
"TRA-0000160","12/06/1900",266,270,271,272,273,"12/06/1900",272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
"TRA-0000161","13/06/1900",267,271,272,273,274,"13/06/1900",273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
"TRA-0000162","14/06/1900",268,272,273,274,275,"14/06/1900",274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
"TRA-0000163","15/06/1900",269,273,274,275,276,"15/06/1900",275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
"TRA-0000164","16/06/1900",270,274,275,276,277,"16/06/1900",276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
"TRA-0000165","17/06/1900",271,275,276,277,278,"17/06/1900",277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
"TRA-0000166","18/06/1900",272,276,277,278,279,"18/06/1900",278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
"TRA-0000167","19/06/1900",273,277,278,279,280,"19/06/1900",279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,200
"TRA-0000168","20/06/1900",274,278,279,280,281,"20/06/1900",280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,200,201
"TRA-0000169","21/06/1900",275,279,280,281,282,"21/06/1900",281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,200,201,202
"TRA-0000170","22/06/1900",276,280,281,282,283,"22/06/1900",282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,200,201,202,203
"TRA-0000171","23/06/1900",277,281,282,283,284,"23/06/1900",283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,200,201,202,203,204
"TRA-0000172","24/06/1900",278,282,283,284,285,"24/06/1900",284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,200,201,202,203,204,205
"TRA-0000173","25/06/1900",279,283,284,285,286,"25/06/1900",285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,200,201,202,203,204,205,206
